2002-07-01,21.052614227931517
2002-07-02,22.02953783486883
2002-07-03,20.383866585201982
2002-07-04,20.291074504501708
2002-07-05,20.02105522228291
2002-07-06,19.780258872078548
2002-07-07,19.74369243441495
2002-07-08,19.626369445140394
2002-07-09,19.26897663272523
2002-07-10,18.592199544962373
2002-07-11,17.88275744374853
2002-07-12,17.88957503886082
2002-07-13,19.036247951838813
2002-07-14,18.06026933288747
2002-07-15,19.155636991015115
2002-07-16,18.364269256181522
2002-07-17,19.205835537517075
2002-07-18,17.478581581369788
2002-07-19,17.11142883943149
2002-07-20,16.642578297612214
2002-07-21,16.278865052904408
2002-07-22,16.51401634258006
2002-07-23,16.477254994733954
2002-07-24,17.34718951506382
2002-07-25,17.220557787596626
2002-07-26,16.163588153947778
2002-07-27,16.9120374010401
2002-07-28,16.669886613673317
2002-07-29,18.138251864799436
2002-07-30,16.574142729964706
2002-07-31,15.681482473743674
2002-08-01,15.919839416155234
2002-08-02,14.757656833426491
2002-08-03,15.19404505986903
2002-08-04,15.5734805991727
2002-08-05,15.071039151363019
2002-08-06,13.632635674757495
2002-08-07,13.646773187190446
2002-08-08,14.329689052043085
2002-08-09,13.92578490146454
2002-08-10,12.69676427905942
2002-08-11,12.68248661202489
2002-08-12,12.384603708277487
2002-08-13,12.941839341584217
2002-08-14,12.54146865354148
2002-08-15,14.103696016575762
2002-08-16,15.947517430987363
2002-08-17,15.035161622566692
2002-08-18,16.141576822895903
2002-08-19,17.533354889288702
2002-08-20,17.803454786424112
2002-08-21,18.054525311179415
2002-08-22,17.859997087052268
2002-08-23,18.748793830097277
2002-08-24,21.1420599911601
2002-08-25,19.505985534841876
2002-08-26,19.0561022987173
2002-08-27,19.958005429955833
2002-08-28,20.410768912008578
2002-08-29,19.969527552746158
2002-08-30,20.647634671820192
2002-08-31,20.834747437243834
2002-09-01,21.41794090205233
2002-09-02,23.19776516750219
2002-09-03,21.364149380412773
2002-09-04,21.831737191679633
2002-09-05,19.927411359257402
2002-09-06,20.981324407086746
2002-09-07,21.774347113576514
2002-09-08,21.6038066428757
2002-09-09,20.645249364576074
2002-09-10,22.012453109036336
2002-09-11,22.00657041664074
2002-09-12,23.146837672011518
2002-09-13,24.49635891872143
2002-09-14,25.06371183545395
2002-09-15,25.919504099250744
2002-09-16,24.729226116239502
2002-09-17,24.508092101424538
2002-09-18,24.77383826897253
2002-09-19,24.94664569621573
2002-09-20,25.207322082778056
2002-09-21,23.612141877348833
2002-09-22,24.376844940937417
2002-09-23,25.380412687522945
2002-09-24,23.339009374186826
2002-09-25,23.7920886516252
2002-09-26,24.15180175870777
